split,doc_id,image_file,qa_id,question,answer,reasoning_type,reasoning_explanation,evidence_region_ids,evidence_quotes
train,10364,10364.png,10364_2,What is the main topic or content discussed in this section?,Roquest for Taxpayer Identification Number and Certification R.J.Reynolds Tobacco Company must backup wlthhold tax al the rate of 31% from payee ll the payee falls to provlde R.J.Reynolds Tobacco Comp,comprehension,Summarized the main content from the text region.,[1],"[""Roquest for Taxpayer Identification Number and Certification R.J.Reynolds Tobacco Company must backup wlthhold tax al the rate of 31% from payee ll the payee falls to provlde R.J.Reynolds Tobacco Comp""]"
train,10365,10365.png,10365_0,What does the figure show?,"Sole Proprlelor's Buslness Name or Partnership. Estate, Trust, ec.",lookup,Answered using the figure's extracted description text.,[2],"[""Sole Proprlelor's Buslness Name or Partnership. Estate, Trust, ec.""]"
train,10365,10365.png,10365_1,What is the Certification?,Under penalles of perury. I certity that: 1. The numbar shown above is my correct laxpayer Identificatlon number (or I amwaiting for a number to be lssued lo me) and 2. I am not subjecl,lookup,Extracted value for 'Certification' from form field.,[4],"[""Certification: Under penalles of perury. I certity that: 1. The numbar shown above is my correct laxpayer Identificatlon number (or I amwaiting for a number to be lssued lo me) and 2. I am not subjecl""]"
train,10365,10365.png,10365_2,What is the main topic or content discussed in this section?,Roquest for Taxpayer Identification Number and Certification R.J.Reynolds Tobacco Company must backup wlthhold tax al the rate of 31% from payee ll the payee falls to provlde R.J.Reynolds Tobacco Comp,comprehension,Summarized the main content from the text region.,[1],"[""Roquest for Taxpayer Identification Number and Certification R.J.Reynolds Tobacco Company must backup wlthhold tax al the rate of 31% from payee ll the payee falls to provlde R.J.Reynolds Tobacco Comp""]"
train,10366,10366.png,10366_0,What does the figure show?,State: VA,lookup,Answered using the figure's extracted description text.,[1],"[""State: VA""]"
train,10366,10366.png,10366_1,What is the main topic or content discussed in this section?,"By signing below, Diredt Account agrees: to participate in the R. J.Reynolds PARTNERS Program for the current Program Period as set forth above and to accept and ablde by all...",comprehension,Summarized the main content from the text region.,[6],"[""By signing below, Diredt Account agrees: to participate in the R. J.Reynolds PARTNERS Program for the current Program Period as set forth above and to accept and ablde by all Program Requlrements, inc""]"
train,10368,10368.png,10368_0,What does the figure show?,"Sole Proprlelor's Buslness Name or Partnership. Estate, Trust, ec.",lookup,Answered using the figure's extracted description text.,[2],"[""Sole Proprlelor's Buslness Name or Partnership. Estate, Trust, ec.""]"
train,10368,10368.png,10368_1,What is the Certification?,Under penalles of perury. I certity that: 1. The numbar shown above is my correct laxpayer Identificatlon number (or I amwaiting for a number to be lssued lo me) and 2. I am not subjecl,lookup,Extracted value for 'Certification' from form field.,[4],"[""Certification: Under penalles of perury. I certity that: 1. The numbar shown above is my correct laxpayer Identificatlon number (or I amwaiting for a number to be lssued lo me) and 2. I am not subjecl""]"
train,10368,10368.png,10368_2,What is the main topic or content discussed in this section?,Roquest for Taxpayer Identification Number and Certification R.J.Reynolds Tobacco Company must backup wlthhold tax al the rate of 31% from payee ll the payee falls to provlde R.J.Reynolds Tobacco Comp,comprehension,Summarized the main content from the text region.,[1],"[""Roquest for Taxpayer Identification Number and Certification R.J.Reynolds Tobacco Company must backup wlthhold tax al the rate of 31% from payee ll the payee falls to provlde R.J.Reynolds Tobacco Comp""]"
train,10370,10370.png,10370_0,What does the figure show?,State: VA,lookup,Answered using the figure's extracted description text.,[1],"[""State: VA""]"
train,10370,10370.png,10370_1,What is the main topic or content discussed in this section?,"By signing below, Diredt Account agrees: to participate in the R. J.Reynolds PARTNERS Program for the current Program Period as set forth above and to accept and ablde by all...",comprehension,Summarized the main content from the text region.,[6],"[""By signing below, Diredt Account agrees: to participate in the R. J.Reynolds PARTNERS Program for the current Program Period as set forth above and to accept and ablde by all Program Requlrements, inc""]"
train,10371,10371.png,10371_0,What does the figure show?,State: VA,lookup,Answered using the figure's extracted description text.,[1],"[""State: VA""]"
train,10371,10371.png,10371_1,What is the main topic or content discussed in this section?,"By signing below, Diredt Account agrees: to participate in the R. J.Reynolds PARTNERS Program for the current Program Period as set forth above and to accept and ablde by all...",comprehension,Summarized the main content from the text region.,[6],"[""By signing below, Diredt Account agrees: to participate in the R. J.Reynolds PARTNERS Program for the current Program Period as set forth above and to accept and ablde by all Program Requlrements, inc""]"
train,10372,10372.png,10372_0,What is the Store Name?,Cory's Food Mart,lookup,Extracted value for 'Store Name' from form field.,[1],"[""Store Name: Cory's Food Mart""]"
train,10372,10372.png,10372_1,What is the Address?,_208 RT12,lookup,Extracted value for 'Address' from form field.,[1],"[""Address: _208 RT12""]"
train,10372,10372.png,10372_2,What is the main topic or content discussed in this section?,This document will serve as authorization to ship One R. J. Reynolds display and products to the retail account listed below on an ongoing basis: 165808 SIS #NQw Accoun. Store's...,comprehension,Summarized the main content from the text region.,[0],"[""This document will serve as authorization to ship One R. J. Reynolds display and products to the retail account listed below on an ongoing basis: 165808 SIS #NQw Accoun. Store's Account # with Supplie""]"
train,10373,10373.png,10373_0,What does the figure show?,State: VA,lookup,Answered using the figure's extracted description text.,[1],"[""State: VA""]"
train,10373,10373.png,10373_1,What is the main topic or content discussed in this section?,"By signing below, Diredt Account agrees: to participate in the R. J.Reynolds PARTNERS Program for the current Program Period as set forth above and to accept and ablde by all...",comprehension,Summarized the main content from the text region.,[6],"[""By signing below, Diredt Account agrees: to participate in the R. J.Reynolds PARTNERS Program for the current Program Period as set forth above and to accept and ablde by all Program Requlrements, inc""]"
train,10374,10374.png,10374_0,What is the Store Name?,Cory's Food Mart,lookup,Extracted value for 'Store Name' from form field.,[1],"[""Store Name: Cory's Food Mart""]"
train,10374,10374.png,10374_1,What is the Address?,_208 RT12,lookup,Extracted value for 'Address' from form field.,[1],"[""Address: _208 RT12""]"
train,10374,10374.png,10374_2,What is the main topic or content discussed in this section?,This document will serve as authorization to ship One R. J. Reynolds display and products to the retail account listed below on an ongoing basis: 165808 SIS #NQw Accoun. Store's...,comprehension,Summarized the main content from the text region.,[0],"[""This document will serve as authorization to ship One R. J. Reynolds display and products to the retail account listed below on an ongoing basis: 165808 SIS #NQw Accoun. Store's Account # with Supplie""]"
train,10375,10375.png,10375_0,What is the Store Name?,Cory's Food Mart,lookup,Extracted value for 'Store Name' from form field.,[1],"[""Store Name: Cory's Food Mart""]"
train,10375,10375.png,10375_1,What is the Address?,_208 RT12,lookup,Extracted value for 'Address' from form field.,[1],"[""Address: _208 RT12""]"
train,10375,10375.png,10375_2,What is the main topic or content discussed in this section?,This document will serve as authorization to ship One R. J. Reynolds display and products to the retail account listed below on an ongoing basis: 165808 SIS #NQw Accoun. Store's...,comprehension,Summarized the main content from the text region.,[0],"[""This document will serve as authorization to ship One R. J. Reynolds display and products to the retail account listed below on an ongoing basis: 165808 SIS #NQw Accoun. Store's Account # with Supplie""]"
train,10380,10380.png,10380_0,What is the Store Name?,Cory's Food Mart,lookup,Extracted value for 'Store Name' from form field.,[1],"[""Store Name: Cory's Food Mart""]"
train,10380,10380.png,10380_1,What is the Address?,_208 RT12,lookup,Extracted value for 'Address' from form field.,[1],"[""Address: _208 RT12""]"
train,10380,10380.png,10380_2,What is the main topic or content discussed in this section?,This document will serve as authorization to ship One R. J. Reynolds display and products to the retail account listed below on an ongoing basis: 165808 SIS #NQw Accoun. Store's...,comprehension,Summarized the main content from the text region.,[0],"[""This document will serve as authorization to ship One R. J. Reynolds display and products to the retail account listed below on an ongoing basis: 165808 SIS #NQw Accoun. Store's Account # with Supplie""]"
train,10393,10393.png,10393_0,What does the figure show?,"July 18,1997 Dr Helmut Reif (41) (32) 888 7776 ITIC continuous imvolvement with pesticides",lookup,Answered using the figure's extracted description text.,[0],"[""July 18,1997 Dr Helmut Reif (41) (32) 888 7776 ITIC continuous imvolvement with pesticides""]"
train,10393,10393.png,10393_1,What is the main topic or content discussed in this section?,following up with our last phone conversation regarding ITiC continuous involvement with pesticides at the intemnational level I am sending to you some material that may be of interest to...,comprehension,Summarized the main content from the text region.,[2],"[""following up with our last phone conversation regarding ITiC continuous involvement with pesticides at the intemnational level I am sending to you some material that may be of interest to you.""]"
train,10395,10395.png,10395_0,What does the figure show?,"July 18,1997 Dr Helmut Reif (41) (32) 888 7776 ITIC continuous imvolvement with pesticides",lookup,Answered using the figure's extracted description text.,[0],"[""July 18,1997 Dr Helmut Reif (41) (32) 888 7776 ITIC continuous imvolvement with pesticides""]"
train,10395,10395.png,10395_1,What is the main topic or content discussed in this section?,following up with our last phone conversation regarding ITiC continuous involvement with pesticides at the intemnational level I am sending to you some material that may be of interest to...,comprehension,Summarized the main content from the text region.,[2],"[""following up with our last phone conversation regarding ITiC continuous involvement with pesticides at the intemnational level I am sending to you some material that may be of interest to you.""]"
